title	act	scene	line	kind	who	text
A Midsummer Night’s Dream	3	2	122	speech	#RobinGoodfellow_MND	And those things do best please me
A Midsummer Night’s Dream	3	2	123	speech	#RobinGoodfellow_MND	That befall prepost’rously.
A Midsummer Night’s Dream	3	2		direction	#Oberon_MND #RobinGoodfellow_MND	They step aside.
A Midsummer Night’s Dream	3	2		direction	#Lysander_MND #Helena_MND	Enter Lysander and Helena.
A Midsummer Night’s Dream	3	2	124	speech	#Lysander_MND	Why should you think that I should woo in scorn?
A Midsummer Night’s Dream	3	2	125	speech	#Lysander_MND	Scorn and derision never come in tears.
A Midsummer Night’s Dream	3	2	126	speech	#Lysander_MND	Look when I vow, I weep; and vows so born,
A Midsummer Night’s Dream	3	2	127	speech	#Lysander_MND	In their nativity all truth appears.
A Midsummer Night’s Dream	3	2	128	speech	#Lysander_MND	How can these things in me seem scorn to you,
A Midsummer Night’s Dream	3	2	129	speech	#Lysander_MND	Bearing the badge of faith to prove them true?
A Midsummer Night’s Dream	3	2	130	speech	#Helena_MND	You do advance your cunning more and more.
A Midsummer Night’s Dream	3	2	131	speech	#Helena_MND	When truth kills truth, O devilish holy fray!
A Midsummer Night’s Dream	3	2	132	speech	#Helena_MND	These vows are Hermia’s. Will you give her o’er?
A Midsummer Night’s Dream	3	2	133	speech	#Helena_MND	Weigh oath with oath and you will nothing weigh.
A Midsummer Night’s Dream	3	2	135	speech	#Helena_MND	Your vows to her and me, put in two scales,
A Midsummer Night’s Dream	3	2	136	speech	#Helena_MND	Will even weigh, and both as light as tales.
A Midsummer Night’s Dream	3	2	137	speech	#Lysander_MND	I had no judgment when to her I swore.
A Midsummer Night’s Dream	3	2	138	speech	#Helena_MND	Nor none, in my mind, now you give her o’er.
A Midsummer Night’s Dream	3	2	139	speech	#Lysander_MND	Demetrius loves her, and he loves not you.
A Midsummer Night’s Dream	3	2		direction	#Demetrius_MND	, waking up
A Midsummer Night’s Dream	3	2	140	speech	#Demetrius_MND	O Helen, goddess, nymph, perfect, divine!
A Midsummer Night’s Dream	3	2	141	speech	#Demetrius_MND	To what, my love, shall I compare thine eyne?
A Midsummer Night’s Dream	3	2	142	speech	#Demetrius_MND	Crystal is muddy. O, how ripe in show
A Midsummer Night’s Dream	3	2	143	speech	#Demetrius_MND	Thy lips, those kissing cherries, tempting grow!
A Midsummer Night’s Dream	3	2	144	speech	#Demetrius_MND	That pure congealèd white, high Taurus’ snow,
A Midsummer Night’s Dream	3	2	145	speech	#Demetrius_MND	Fanned with the eastern wind, turns to a crow
A Midsummer Night’s Dream	3	2	146	speech	#Demetrius_MND	When thou hold’st up thy hand. O, let me kiss
A Midsummer Night’s Dream	3	2	147	speech	#Demetrius_MND	This princess of pure white, this seal of bliss!
A Midsummer Night’s Dream	3	2	148	speech	#Helena_MND	O spite! O hell! I see you all are bent
A Midsummer Night’s Dream	3	2	149	speech	#Helena_MND	To set against me for your merriment.
A Midsummer Night’s Dream	3	2	150	speech	#Helena_MND	If you were civil and knew courtesy,
A Midsummer Night’s Dream	3	2	151	speech	#Helena_MND	You would not do me thus much injury.
A Midsummer Night’s Dream	3	2	152	speech	#Helena_MND	Can you not hate me, as I know you do,
A Midsummer Night’s Dream	3	2	153	speech	#Helena_MND	But you must join in souls to mock me too?
A Midsummer Night’s Dream	3	2	154	speech	#Helena_MND	If you were men, as men you are in show,
A Midsummer Night’s Dream	3	2	155	speech	#Helena_MND	You would not use a gentle lady so,
A Midsummer Night’s Dream	3	2	156	speech	#Helena_MND	To vow and swear and superpraise my parts,
A Midsummer Night’s Dream	3	2	157	speech	#Helena_MND	When, I am sure, you hate me with your hearts.
A Midsummer Night’s Dream	3	2	158	speech	#Helena_MND	You both are rivals and love Hermia,
A Midsummer Night’s Dream	3	2	159	speech	#Helena_MND	And now both rivals to mock Helena.
A Midsummer Night’s Dream	3	2	160	speech	#Helena_MND	A trim exploit, a manly enterprise,
A Midsummer Night’s Dream	3	2	161	speech	#Helena_MND	To conjure tears up in a poor maid’s eyes
A Midsummer Night’s Dream	3	2	162	speech	#Helena_MND	With your derision! None of noble sort
A Midsummer Night’s Dream	3	2	163	speech	#Helena_MND	Would so offend a virgin and extort
A Midsummer Night’s Dream	3	2	164	speech	#Helena_MND	A poor soul’s patience, all to make you sport.
A Midsummer Night’s Dream	3	2	165	speech	#Lysander_MND	You are unkind, Demetrius. Be not so,
A Midsummer Night’s Dream	3	2	166	speech	#Lysander_MND	For you love Hermia; this you know I know.
A Midsummer Night’s Dream	3	2	167	speech	#Lysander_MND	And here with all goodwill, with all my heart,
A Midsummer Night’s Dream	3	2	168	speech	#Lysander_MND	In Hermia’s love I yield you up my part.
A Midsummer Night’s Dream	3	2	169	speech	#Lysander_MND	And yours of Helena to me bequeath,
A Midsummer Night’s Dream	3	2	170	speech	#Lysander_MND	Whom I do love and will do till my death.
A Midsummer Night’s Dream	3	2	171	speech	#Helena_MND	Never did mockers waste more idle breath.
A Midsummer Night’s Dream	3	2	172	speech	#Demetrius_MND	Lysander, keep thy Hermia. I will none.
A Midsummer Night’s Dream	3	2	173	speech	#Demetrius_MND	If e’er I loved her, all that love is gone.
A Midsummer Night’s Dream	3	2	174	speech	#Demetrius_MND	My heart to her but as guest-wise sojourned,
A Midsummer Night’s Dream	3	2	175	speech	#Demetrius_MND	And now to Helen is it home returned,
A Midsummer Night’s Dream	3	2	176	speech	#Demetrius_MND	There to remain.
A Midsummer Night’s Dream	3	2	177	speech	#Lysander_MND	Helen, it is not so.
A Midsummer Night’s Dream	3	2	178	speech	#Demetrius_MND	Disparage not the faith thou dost not know,
A Midsummer Night’s Dream	3	2	179	speech	#Demetrius_MND	Lest to thy peril thou aby it dear.
A Midsummer Night’s Dream	3	2	180	speech	#Demetrius_MND	Look where thy love comes. Yonder is thy dear.
A Midsummer Night’s Dream	3	2		direction	#Hermia_MND	Enter Hermia.
A Midsummer Night’s Dream	3	2		direction		, to Lysander
A Midsummer Night’s Dream	3	2	181	speech	#Hermia_MND	Dark night, that from the eye his function takes,
A Midsummer Night’s Dream	3	2	182	speech	#Hermia_MND	The ear more quick of apprehension makes;
A Midsummer Night’s Dream	3	2	183	speech	#Hermia_MND	Wherein it doth impair the seeing sense,
A Midsummer Night’s Dream	3	2	184	speech	#Hermia_MND	It pays the hearing double recompense.
A Midsummer Night’s Dream	3	2	185	speech	#Hermia_MND	Thou art not by mine eye, Lysander, found;
A Midsummer Night’s Dream	3	2	186	speech	#Hermia_MND	Mine ear, I thank it, brought me to thy sound.
A Midsummer Night’s Dream	3	2	187	speech	#Hermia_MND	But why unkindly didst thou leave me so?
A Midsummer Night’s Dream	3	2	188	speech	#Lysander_MND	Why should he stay whom love doth press to go?
A Midsummer Night’s Dream	3	2	189	speech	#Hermia_MND	What love could press Lysander from my side?
A Midsummer Night’s Dream	3	2	190	speech	#Lysander_MND	Lysander’s love, that would not let him bide,
A Midsummer Night’s Dream	3	2	191	speech	#Lysander_MND	Fair Helena, who more engilds the night
A Midsummer Night’s Dream	3	2	192	speech	#Lysander_MND	Than all yon fiery oes and eyes of light.
A Midsummer Night’s Dream	3	2	193	speech	#Lysander_MND	Why seek’st thou me? Could not this make thee know
A Midsummer Night’s Dream	3	2	195	speech	#Lysander_MND	The hate I bear thee made me leave thee so?
A Midsummer Night’s Dream	3	2	196	speech	#Hermia_MND	You speak not as you think. It cannot be.
A Midsummer Night’s Dream	3	2	197	speech	#Helena_MND	Lo, she is one of this confederacy!
A Midsummer Night’s Dream	3	2	198	speech	#Helena_MND	Now I perceive they have conjoined all three
A Midsummer Night’s Dream	3	2	199	speech	#Helena_MND	To fashion this false sport in spite of me.—
A Midsummer Night’s Dream	3	2	200	speech	#Helena_MND	Injurious Hermia, most ungrateful maid,
A Midsummer Night’s Dream	3	2	201	speech	#Helena_MND	Have you conspired, have you with these contrived,
A Midsummer Night’s Dream	3	2	202	speech	#Helena_MND	To bait me with this foul derision?
A Midsummer Night’s Dream	3	2	203	speech	#Helena_MND	Is all the counsel that we two have shared,
A Midsummer Night’s Dream	3	2	204	speech	#Helena_MND	The sisters’ vows, the hours that we have spent
A Midsummer Night’s Dream	3	2	205	speech	#Helena_MND	When we have chid the hasty-footed time
A Midsummer Night’s Dream	3	2	206	speech	#Helena_MND	For parting us—O, is all forgot?
A Midsummer Night’s Dream	3	2	207	speech	#Helena_MND	All schooldays’ friendship, childhood innocence?
A Midsummer Night’s Dream	3	2	208	speech	#Helena_MND	We, Hermia, like two artificial gods,
A Midsummer Night’s Dream	3	2	209	speech	#Helena_MND	Have with our needles created both one flower,
A Midsummer Night’s Dream	3	2	210	speech	#Helena_MND	Both on one sampler, sitting on one cushion,
A Midsummer Night’s Dream	3	2	211	speech	#Helena_MND	Both warbling of one song, both in one key,
A Midsummer Night’s Dream	3	2	212	speech	#Helena_MND	As if our hands, our sides, voices, and minds
A Midsummer Night’s Dream	3	2	213	speech	#Helena_MND	Had been incorporate. So we grew together
A Midsummer Night’s Dream	3	2	214	speech	#Helena_MND	Like to a double cherry, seeming parted,
A Midsummer Night’s Dream	3	2	215	speech	#Helena_MND	But yet an union in partition,
A Midsummer Night’s Dream	3	2	216	speech	#Helena_MND	Two lovely berries molded on one stem;
A Midsummer Night’s Dream	3	2	217	speech	#Helena_MND	So with two seeming bodies but one heart,
A Midsummer Night’s Dream	3	2	218	speech	#Helena_MND	Two of the first, like coats in heraldry,
A Midsummer Night’s Dream	3	2	219	speech	#Helena_MND	Due but to one, and crownèd with one crest.
A Midsummer Night’s Dream	3	2	220	speech	#Helena_MND	And will you rent our ancient love asunder,
A Midsummer Night’s Dream	3	2	221	speech	#Helena_MND	To join with men in scorning your poor friend?
A Midsummer Night’s Dream	3	2	222	speech	#Helena_MND	It is not friendly; ’tis not maidenly.
A Midsummer Night’s Dream	3	2	223	speech	#Helena_MND	Our sex, as well as I, may chide you for it,
A Midsummer Night’s Dream	3	2	224	speech	#Helena_MND	Though I alone do feel the injury.
A Midsummer Night’s Dream	3	2	225	speech	#Hermia_MND	I am amazèd at your words.
A Midsummer Night’s Dream	3	2	226	speech	#Hermia_MND	I scorn you not. It seems that you scorn me.
A Midsummer Night’s Dream	3	2	227	speech	#Helena_MND	Have you not set Lysander, as in scorn,
A Midsummer Night’s Dream	3	2	228	speech	#Helena_MND	To follow me and praise my eyes and face,
A Midsummer Night’s Dream	3	2	229	speech	#Helena_MND	And made your other love, Demetrius,
A Midsummer Night’s Dream	3	2	230	speech	#Helena_MND	Who even but now did spurn me with his foot,
A Midsummer Night’s Dream	3	2	231	speech	#Helena_MND	To call me goddess, nymph, divine and rare,
A Midsummer Night’s Dream	3	2	232	speech	#Helena_MND	Precious, celestial? Wherefore speaks he this
A Midsummer Night’s Dream	3	2	233	speech	#Helena_MND	To her he hates? And wherefore doth Lysander
A Midsummer Night’s Dream	3	2	234	speech	#Helena_MND	Deny your love (so rich within his soul)
A Midsummer Night’s Dream	3	2	235	speech	#Helena_MND	And tender me, forsooth, affection,
A Midsummer Night’s Dream	3	2	236	speech	#Helena_MND	But by your setting on, by your consent?
A Midsummer Night’s Dream	3	2	237	speech	#Helena_MND	What though I be not so in grace as you,
A Midsummer Night’s Dream	3	2	238	speech	#Helena_MND	So hung upon with love, so fortunate,
A Midsummer Night’s Dream	3	2	239	speech	#Helena_MND	But miserable most, to love unloved?
A Midsummer Night’s Dream	3	2	240	speech	#Helena_MND	This you should pity rather than despise.
A Midsummer Night’s Dream	3	2	241	speech	#Hermia_MND	I understand not what you mean by this.
A Midsummer Night’s Dream	3	2	242	speech	#Helena_MND	Ay, do. Persever, counterfeit sad looks,
A Midsummer Night’s Dream	3	2	243	speech	#Helena_MND	Make mouths upon me when I turn my back,
A Midsummer Night’s Dream	3	2	244	speech	#Helena_MND	Wink each at other, hold the sweet jest up.
A Midsummer Night’s Dream	3	2	245	speech	#Helena_MND	This sport, well carried, shall be chronicled.
A Midsummer Night’s Dream	3	2	246	speech	#Helena_MND	If you have any pity, grace, or manners,
A Midsummer Night’s Dream	3	2	247	speech	#Helena_MND	You would not make me such an argument.
A Midsummer Night’s Dream	3	2	248	speech	#Helena_MND	But fare you well. ’Tis partly my own fault,
A Midsummer Night’s Dream	3	2	249	speech	#Helena_MND	Which death or absence soon shall remedy.
A Midsummer Night’s Dream	3	2	250	speech	#Lysander_MND	Stay, gentle Helena. Hear my excuse,
A Midsummer Night’s Dream	3	2	251	speech	#Lysander_MND	My love, my life, my soul, fair Helena.
A Midsummer Night’s Dream	3	2	252	speech	#Helena_MND	O excellent!
A Midsummer Night’s Dream	3	2		direction		, to Lysander
A Midsummer Night’s Dream	3	2	253	speech	#Hermia_MND	Sweet, do not scorn her so.
A Midsummer Night’s Dream	3	2		direction		, to Lysander
A Midsummer Night’s Dream	3	2	254	speech	#Demetrius_MND	If she cannot entreat, I can compel.
A Midsummer Night’s Dream	3	2	255	speech	#Lysander_MND	Thou canst compel no more than she entreat.
A Midsummer Night’s Dream	3	2	256	speech	#Lysander_MND	Thy threats have no more strength than her weak prayers.—
A Midsummer Night’s Dream	3	2	258	speech	#Lysander_MND	Helen, I love thee. By my life, I do.
A Midsummer Night’s Dream	3	2	259	speech	#Lysander_MND	I swear by that which I will lose for thee,
A Midsummer Night’s Dream	3	2	260	speech	#Lysander_MND	To prove him false that says I love thee not.
A Midsummer Night’s Dream	3	2	261	speech	#Demetrius_MND	I say I love thee more than he can do.
A Midsummer Night’s Dream	3	2	262	speech	#Lysander_MND	If thou say so, withdraw and prove it too.
A Midsummer Night’s Dream	3	2	263	speech	#Demetrius_MND	Quick, come.
A Midsummer Night’s Dream	3	2	264	speech	#Hermia_MND	Lysander, whereto tends all this?
A Midsummer Night’s Dream	3	2		direction	#Hermia_MND #Lysander_MND	She takes hold of Lysander.
A Midsummer Night’s Dream	3	2	265	speech	#Lysander_MND	Away, you Ethiop!
A Midsummer Night’s Dream	3	2		direction		, to Hermia
A Midsummer Night’s Dream	3	2	266	speech	#Demetrius_MND	No, no. He’ll
A Midsummer Night’s Dream	3	2	267	speech	#Demetrius_MND	|Seem to break loose.
                 
                To
                 
                Lysander
                .
               Take on as you would follow,|
A Midsummer Night’s Dream	3	2		direction		 To Lysander.
A Midsummer Night’s Dream	3	2	269	speech	#Demetrius_MND	But yet come not. You are a tame man, go!
A Midsummer Night’s Dream	3	2		direction		, to Hermia
A Midsummer Night’s Dream	3	2	270	speech	#Lysander_MND	Hang off, thou cat, thou burr! Vile thing, let loose,
A Midsummer Night’s Dream	3	2	271	speech	#Lysander_MND	Or I will shake thee from me like a serpent.
A Midsummer Night’s Dream	3	2	272	speech	#Hermia_MND	Why are you grown so rude? What change is this,
A Midsummer Night’s Dream	3	2	273	speech	#Hermia_MND	Sweet love?
A Midsummer Night’s Dream	3	2	274	speech	#Lysander_MND	Thy love? Out, tawny Tartar, out!
A Midsummer Night’s Dream	3	2	275	speech	#Lysander_MND	Out, loathèd med’cine! O, hated potion, hence!
A Midsummer Night’s Dream	3	2	276	speech	#Hermia_MND	Do you not jest?
A Midsummer Night’s Dream	3	2	277	speech	#Helena_MND	Yes, sooth, and so do you.
A Midsummer Night’s Dream	3	2	278	speech	#Lysander_MND	Demetrius, I will keep my word with thee.
A Midsummer Night’s Dream	3	2	279	speech	#Demetrius_MND	I would I had your bond. For I perceive
A Midsummer Night’s Dream	3	2	280	speech	#Demetrius_MND	A weak bond holds you. I’ll not trust your word.
A Midsummer Night’s Dream	3	2	281	speech	#Lysander_MND	What? Should I hurt her, strike her, kill her dead?
A Midsummer Night’s Dream	3	2	282	speech	#Lysander_MND	Although I hate her, I’ll not harm her so.
A Midsummer Night’s Dream	3	2	283	speech	#Hermia_MND	What, can you do me greater harm than hate?
A Midsummer Night’s Dream	3	2	284	speech	#Hermia_MND	Hate me? Wherefore? O me, what news, my love?
A Midsummer Night’s Dream	3	2	285	speech	#Hermia_MND	Am not I Hermia? Are not you Lysander?
A Midsummer Night’s Dream	3	2	286	speech	#Hermia_MND	I am as fair now as I was erewhile.
A Midsummer Night’s Dream	3	2	287	speech	#Hermia_MND	Since night you loved me; yet since night you left me.
A Midsummer Night’s Dream	3	2	289	speech	#Hermia_MND	Why, then, you left me—O, the gods forbid!—
A Midsummer Night’s Dream	3	2	290	speech	#Hermia_MND	In earnest, shall I say?
A Midsummer Night’s Dream	3	2	291	speech	#Lysander_MND	Ay, by my life,
A Midsummer Night’s Dream	3	2	292	speech	#Lysander_MND	And never did desire to see thee more.
A Midsummer Night’s Dream	3	2	293	speech	#Lysander_MND	Therefore be out of hope, of question, of doubt.
A Midsummer Night’s Dream	3	2	294	speech	#Lysander_MND	Be certain, nothing truer, ’tis no jest
A Midsummer Night’s Dream	3	2	295	speech	#Lysander_MND	That I do hate thee and love Helena.
A Midsummer Night’s Dream	3	2		direction	#Hermia_MND #Lysander_MND	Hermia turns him loose.
A Midsummer Night’s Dream	3	2	296	speech	#Hermia_MND	|O me!
                 
                To
                 
                Helena
                .
               You juggler, you cankerblossom,|
A Midsummer Night’s Dream	3	2		direction		 To Helena.
A Midsummer Night’s Dream	3	2	297	speech	#Hermia_MND	You thief of love! What, have you come by night
A Midsummer Night’s Dream	3	2	298	speech	#Hermia_MND	And stol’n my love’s heart from him?
A Midsummer Night’s Dream	3	2	299	speech	#Helena_MND	Fine, i’ faith.
A Midsummer Night’s Dream	3	2	300	speech	#Helena_MND	Have you no modesty, no maiden shame,
A Midsummer Night’s Dream	3	2	301	speech	#Helena_MND	No touch of bashfulness? What, will you tear
A Midsummer Night’s Dream	3	2	302	speech	#Helena_MND	Impatient answers from my gentle tongue?
A Midsummer Night’s Dream	3	2	303	speech	#Helena_MND	Fie, fie, you counterfeit, you puppet, you!
A Midsummer Night’s Dream	3	2	304	speech	#Hermia_MND	“Puppet”? Why so? Ay, that way goes the game.
A Midsummer Night’s Dream	3	2	305	speech	#Hermia_MND	Now I perceive that she hath made compare
A Midsummer Night’s Dream	3	2	306	speech	#Hermia_MND	Between our statures; she hath urged her height,
A Midsummer Night’s Dream	3	2	307	speech	#Hermia_MND	And with her personage, her tall personage,
A Midsummer Night’s Dream	3	2	308	speech	#Hermia_MND	Her height, forsooth, she hath prevailed with him.
A Midsummer Night’s Dream	3	2	309	speech	#Hermia_MND	And are you grown so high in his esteem
A Midsummer Night’s Dream	3	2	310	speech	#Hermia_MND	Because I am so dwarfish and so low?
A Midsummer Night’s Dream	3	2	311	speech	#Hermia_MND	How low am I, thou painted maypole? Speak!
A Midsummer Night’s Dream	3	2	312	speech	#Hermia_MND	How low am I? I am not yet so low
A Midsummer Night’s Dream	3	2	313	speech	#Hermia_MND	But that my nails can reach unto thine eyes.
A Midsummer Night’s Dream	3	2	314	speech	#Helena_MND	I pray you, though you mock me, gentlemen,
A Midsummer Night’s Dream	3	2	315	speech	#Helena_MND	Let her not hurt me. I was never curst;
A Midsummer Night’s Dream	3	2	316	speech	#Helena_MND	I have no gift at all in shrewishness.
A Midsummer Night’s Dream	3	2	317	speech	#Helena_MND	I am a right maid for my cowardice.
A Midsummer Night’s Dream	3	2	318	speech	#Helena_MND	Let her not strike me. You perhaps may think,
A Midsummer Night’s Dream	3	2	319	speech	#Helena_MND	Because she is something lower than myself,
A Midsummer Night’s Dream	3	2	320	speech	#Helena_MND	That I can match her.
A Midsummer Night’s Dream	3	2	321	speech	#Hermia_MND	“Lower”? Hark, again!
A Midsummer Night’s Dream	3	2	322	speech	#Helena_MND	Good Hermia, do not be so bitter with me.
A Midsummer Night’s Dream	3	2	323	speech	#Helena_MND	I evermore did love you, Hermia,
A Midsummer Night’s Dream	3	2	324	speech	#Helena_MND	Did ever keep your counsels, never wronged you—
A Midsummer Night’s Dream	3	2	325	speech	#Helena_MND	Save that, in love unto Demetrius,
A Midsummer Night’s Dream	3	2	326	speech	#Helena_MND	I told him of your stealth unto this wood.
A Midsummer Night’s Dream	3	2	327	speech	#Helena_MND	He followed you; for love, I followed him.
A Midsummer Night’s Dream	3	2	328	speech	#Helena_MND	But he hath chid me hence and threatened me
A Midsummer Night’s Dream	3	2	329	speech	#Helena_MND	To strike me, spurn me, nay, to kill me too.
A Midsummer Night’s Dream	3	2	330	speech	#Helena_MND	And now, so you will let me quiet go,
A Midsummer Night’s Dream	3	2	331	speech	#Helena_MND	To Athens will I bear my folly back
A Midsummer Night’s Dream	3	2	332	speech	#Helena_MND	And follow you no further. Let me go.
A Midsummer Night’s Dream	3	2	333	speech	#Helena_MND	You see how simple and how fond I am.
A Midsummer Night’s Dream	3	2	334	speech	#Hermia_MND	Why, get you gone. Who is ’t that hinders you?
A Midsummer Night’s Dream	3	2	335	speech	#Helena_MND	A foolish heart that I leave here behind.
A Midsummer Night’s Dream	3	2	336	speech	#Hermia_MND	What, with Lysander?
A Midsummer Night’s Dream	3	2	337	speech	#Helena_MND	With Demetrius.
A Midsummer Night’s Dream	3	2	338	speech	#Lysander_MND	Be not afraid. She shall not harm thee, Helena.
A Midsummer Night’s Dream	3	2	339	speech	#Demetrius_MND	No, sir, she shall not, though you take her part.
A Midsummer Night’s Dream	3	2	340	speech	#Helena_MND	O, when she is angry, she is keen and shrewd.
A Midsummer Night’s Dream	3	2	341	speech	#Helena_MND	She was a vixen when she went to school,
A Midsummer Night’s Dream	3	2	342	speech	#Helena_MND	And though she be but little, she is fierce.
A Midsummer Night’s Dream	3	2	343	speech	#Hermia_MND	“Little” again? Nothing but “low” and “little”?
A Midsummer Night’s Dream	3	2	344	speech	#Hermia_MND	Why will you suffer her to flout me thus?
A Midsummer Night’s Dream	3	2	345	speech	#Hermia_MND	Let me come to her.
A Midsummer Night’s Dream	3	2	346	speech	#Lysander_MND	Get you gone, you dwarf,
A Midsummer Night’s Dream	3	2	347	speech	#Lysander_MND	You minimus of hind’ring knotgrass made,
A Midsummer Night’s Dream	3	2	348	speech	#Lysander_MND	You bead, you acorn—
A Midsummer Night’s Dream	3	2	349	speech	#Demetrius_MND	You are too officious
A Midsummer Night’s Dream	3	2	350	speech	#Demetrius_MND	In her behalf that scorns your services.
A Midsummer Night’s Dream	3	2	351	speech	#Demetrius_MND	Let her alone. Speak not of Helena.
A Midsummer Night’s Dream	3	2	352	speech	#Demetrius_MND	Take not her part. For if thou dost intend
A Midsummer Night’s Dream	3	2	353	speech	#Demetrius_MND	Never so little show of love to her,
A Midsummer Night’s Dream	3	2	354	speech	#Demetrius_MND	Thou shalt aby it.
A Midsummer Night’s Dream	3	2	355	speech	#Lysander_MND	Now she holds me not.
A Midsummer Night’s Dream	3	2	356	speech	#Lysander_MND	Now follow, if thou dar’st, to try whose right,
A Midsummer Night’s Dream	3	2	357	speech	#Lysander_MND	Of thine or mine, is most in Helena.
A Midsummer Night’s Dream	3	2	358	speech	#Demetrius_MND	“Follow”? Nay, I’ll go with thee, cheek by jowl.
A Midsummer Night’s Dream	3	2		direction	#Demetrius_MND #Lysander_MND	Demetrius and Lysander exit.
A Midsummer Night’s Dream	3	2	359	speech	#Hermia_MND	You, mistress, all this coil is long of you.
A Midsummer Night’s Dream	3	2		direction	#Helena_MND	Helena retreats.
A Midsummer Night’s Dream	3	2	360	speech	#Hermia_MND	Nay, go not back.
A Midsummer Night’s Dream	3	2	361	speech	#Helena_MND	I will not trust you, I,
A Midsummer Night’s Dream	3	2	362	speech	#Helena_MND	Nor longer stay in your curst company.
A Midsummer Night’s Dream	3	2	363	speech	#Helena_MND	Your hands than mine are quicker for a fray.
A Midsummer Night’s Dream	3	2	364	speech	#Helena_MND	My legs are longer though, to run away.
A Midsummer Night’s Dream	3	2		direction	#Helena_MND	She exits.
A Midsummer Night’s Dream	3	2	365	speech	#Hermia_MND	I am amazed and know not what to say.
A Midsummer Night’s Dream	3	2		direction	#Hermia_MND	She exits.
A Midsummer Night’s Dream	3	2		direction		, to Robin
A Midsummer Night’s Dream	3	2	366	speech	#Oberon_MND	This is thy negligence. Still thou mistak’st,
A Midsummer Night’s Dream	3	2	367	speech	#Oberon_MND	Or else committ’st thy knaveries willfully.
A Midsummer Night’s Dream	3	2	368	speech	#RobinGoodfellow_MND	Believe me, king of shadows, I mistook.
A Midsummer Night’s Dream	3	2	369	speech	#RobinGoodfellow_MND	Did not you tell me I should know the man
A Midsummer Night’s Dream	3	2	370	speech	#RobinGoodfellow_MND	By the Athenian garments he had on?
A Midsummer Night’s Dream	3	2	371	speech	#RobinGoodfellow_MND	And so far blameless proves my enterprise
A Midsummer Night’s Dream	3	2	372	speech	#RobinGoodfellow_MND	That I have ’nointed an Athenian’s eyes;
A Midsummer Night’s Dream	3	2	373	speech	#RobinGoodfellow_MND	And so far am I glad it so did sort,
A Midsummer Night’s Dream	3	2	374	speech	#RobinGoodfellow_MND	As this their jangling I esteem a sport.
A Midsummer Night’s Dream	3	2	375	speech	#Oberon_MND	Thou seest these lovers seek a place to fight.
A Midsummer Night’s Dream	3	2	376	speech	#Oberon_MND	Hie, therefore, Robin, overcast the night;
A Midsummer Night’s Dream	3	2	377	speech	#Oberon_MND	The starry welkin cover thou anon
A Midsummer Night’s Dream	3	2	378	speech	#Oberon_MND	With drooping fog as black as Acheron,
A Midsummer Night’s Dream	3	2	379	speech	#Oberon_MND	And lead these testy rivals so astray
A Midsummer Night’s Dream	3	2	380	speech	#Oberon_MND	As one come not within another’s way.
A Midsummer Night’s Dream	3	2	381	speech	#Oberon_MND	Like to Lysander sometime frame thy tongue;
A Midsummer Night’s Dream	3	2	382	speech	#Oberon_MND	Then stir Demetrius up with bitter wrong.
A Midsummer Night’s Dream	3	2	383	speech	#Oberon_MND	And sometime rail thou like Demetrius.
A Midsummer Night’s Dream	3	2	384	speech	#Oberon_MND	And from each other look thou lead them thus,
A Midsummer Night’s Dream	3	2	385	speech	#Oberon_MND	Till o’er their brows death-counterfeiting sleep
A Midsummer Night’s Dream	3	2	386	speech	#Oberon_MND	With leaden legs and batty wings doth creep.
A Midsummer Night’s Dream	3	2	387	speech	#Oberon_MND	Then crush this herb into Lysander’s eye,
A Midsummer Night’s Dream	3	2		direction	#Oberon_MND #RobinGoodfellow_MND	He gives a flower to Robin.
A Midsummer Night’s Dream	3	2	388	speech	#Oberon_MND	Whose liquor hath this virtuous property,
A Midsummer Night’s Dream	3	2	389	speech	#Oberon_MND	To take from thence all error with his might
A Midsummer Night’s Dream	3	2	390	speech	#Oberon_MND	And make his eyeballs roll with wonted sight.
A Midsummer Night’s Dream	3	2	391	speech	#Oberon_MND	When they next wake, all this derision
A Midsummer Night’s Dream	3	2	392	speech	#Oberon_MND	Shall seem a dream and fruitless vision.
A Midsummer Night’s Dream	3	2	393	speech	#Oberon_MND	And back to Athens shall the lovers wend,
A Midsummer Night’s Dream	3	2	394	speech	#Oberon_MND	With league whose date till death shall never end.
A Midsummer Night’s Dream	3	2	395	speech	#Oberon_MND	Whiles I in this affair do thee employ,
A Midsummer Night’s Dream	3	2	396	speech	#Oberon_MND	I’ll to my queen and beg her Indian boy;
A Midsummer Night’s Dream	3	2	397	speech	#Oberon_MND	And then I will her charmèd eye release
A Midsummer Night’s Dream	3	2	398	speech	#Oberon_MND	From monster’s view, and all things shall be peace.
A Midsummer Night’s Dream	3	2	399	speech	#RobinGoodfellow_MND	My fairy lord, this must be done with haste,
A Midsummer Night’s Dream	3	2	400	speech	#RobinGoodfellow_MND	For night’s swift dragons cut the clouds full fast,
A Midsummer Night’s Dream	3	2	401	speech	#RobinGoodfellow_MND	And yonder shines Aurora’s harbinger,
A Midsummer Night’s Dream	3	2	402	speech	#RobinGoodfellow_MND	At whose approach, ghosts wand’ring here and there
A Midsummer Night’s Dream	3	2	404	speech	#RobinGoodfellow_MND	Troop home to churchyards. Damnèd spirits all,
A Midsummer Night’s Dream	3	2	405	speech	#RobinGoodfellow_MND	That in crossways and floods have burial,
